,phrase,label,sentiment,subjectivity,language,count
Nature249,Nature249,ORG,0.0,0.0,en,1.0
&amp,&amp,ORG,0.0,0.0,en,1.0
snow</li,snow</li,ORG,0.2,0.0,en,1.0
KCUR,KCUR,ORG,0.0,0.0,en,1.0
Brandon,Brandon,ORG,-0.1,0.0,en,1.0
the Mobile Photography Awards,the Mobile Photography Awards,ORG,0.5,0.0,en,1.0
"Stunning Water, Snow & Ice Winners","Stunning Water, Snow & Ice Winners",ORG,0.5,0.0,en,1.0
DBLR,DBLR,ORG,0.0,0.0,en,1.0
BMC,BMC,ORG,0.0,0.0,en,1.0
Hegseth,Hegseth,ORG,-0.2,0.0,en,1.0
IOC,IOC,ORG,0.0,0.0,en,1.0
Dahisar-Bhayandar Link Road,Dahisar-Bhayandar Link Road,ORG,0.0,0.0,en,1.0
Minecraft,Minecraft,ORG,-0.21666666666666665,0.0,en,1.0
Snow White,Snow White,ORG,-0.21666666666666665,0.0,en,1.0
Freddy,Freddy,ORG,0.55,0.0,en,1.0
unforgettabl,unforgettabl,ORG,0.1,0.0,en,1.0
The National Weath… [,The National Weath… [,ORG,0.0,0.0,en,1.0
Georgia Tech School of Biological Sciences,Georgia Tech School of Biological Sciences,ORG,0.0,0.0,en,1.0
GLOBE NEWSWIRE),GLOBE NEWSWIRE),ORG,0.1,0.0,en,1.0
Nike Jordan,Nike Jordan,ORG,0.0,0.0,en,1.0
Chicagola,Chicagola,ORG,0.0,0.0,en,1.0
Season 8 Fan Petition,Season 8 Fan Petition,ORG,-0.575,0.0,en,1.0
Phelon &amp,Phelon &amp,ORG,0.1,0.0,en,1.0
Accuweather,Accuweather,ORG,0.0,0.0,en,1.0
Meridian Energy,Meridian Energy,ORG,0.0,0.0,en,1.0
Snow Bear,Snow Bear,ORG,0.0,0.0,en,1.0
Helleni,Helleni,ORG,-0.08333333333333334,0.0,en,1.0
the Sierra Nevada,the Sierra Nevada,ORG,-0.025,0.0,en,1.0
Phelon & Moore,Phelon & Moore,ORG,0.05909090909090909,0.0,en,1.0
Thermaltake View,Thermaltake View,ORG,0.11666666666666668,0.0,en,1.0
Yahoo,Yahoo,ORG,0.0,0.0,en,1.0
Hearst Magazines,Hearst Magazines,ORG,0.0,0.0,en,1.0
Thodoris Kolydas,Thodoris Kolydas,ORG,-0.03528138528138528,0.0,en,1.0
Fintraffic,Fintraffic,ORG,0.0,0.0,en,1.0
KALIYADI,KALIYADI,ORG,0.0,0.0,en,1.0
the U.S. Department of Agriculture's,the U.S. Department of Agriculture's,ORG,-0.1,0.0,en,1.0
the U.S. CBS News',the U.S. CBS News',ORG,0.28125,0.0,en,1.0
DETROIT,DETROIT,ORG,0.07500000000000001,0.0,en,1.0
the National Weather Service Green Bay,the National Weather Service Green Bay,ORG,-0.2,0.0,en,1.0
The Risk Assessment Committee of Civil Protection,The Risk Assessment Committee of Civil Protection,ORG,-0.08333333333333334,0.0,en,1.0
Farmers,Farmers,ORG,-0.125,0.0,en,1.0
Sec,Sec,ORG,0.13636363636363635,0.0,en,1.0
Best WordPress Holiday Plugins,Best WordPress Holiday Plugins,ORG,0.40625,0.0,en,1.0
American Heart Association,American Heart Association,ORG,0.0,0.0,en,1.0
Fort Dodge Fire Department,Fort Dodge Fire Department,ORG,0.2,0.0,en,1.0
KCCI,KCCI,ORG,-0.1,0.0,en,1.0
the Iowa Department of Transportation,the Iowa Department of Transportation,ORG,0.4,0.0,en,1.0
Greater Cincinnati,Greater Cincinnati,ORG,0.35,0.0,en,1.0
Highway 93,Highway 93,ORG,-0.1125,0.0,en,1.0
Kide,Kide,ORG,0.0,0.0,en,1.0
Wood Program,Wood Program,ORG,0.0,0.0,en,1.0
Aalto University’s,Aalto University’s,ORG,0.0,0.0,en,1.0
aalto university,aalto university,ORG,0.0,0.0,en,1.0
Instagram,Instagram,ORG,0.04,0.0,en,1.0
Snow Depth Retrievals,Snow Depth Retrievals,ORG,0.0,0.0,en,1.0
the Egnatia Highway,the Egnatia Highway,ORG,0.0,0.0,en,1.0
the Alberta School Bus Contractors' Association,the Alberta School Bus Contractors' Association,ORG,0.0,0.0,en,1.0
DB,DB,ORG,0.0,0.0,en,1.0
MDOT,MDOT,ORG,0.1261904761904762,0.0,en,1.0
National Weather Service Issues ',National Weather Service Issues ',ORG,0.0,0.0,en,1.0
KLM,KLM,ORG,0.0,0.0,en,1.0
il maltempo,il maltempo,ORG,0.0,0.0,en,1.0
Snow Approach,Snow Approach,ORG,0.0,0.0,en,1.0
Hochul,Hochul,ORG,-0.125,0.0,en,1.0
USCNN,USCNN,ORG,-0.06047619047619048,0.0,en,1.0
Blizzard Conditions,Blizzard Conditions,ORG,0.0,0.0,en,1.0
NB,NB,ORG,0.10476190476190476,0.0,en,1.0
Terai,Terai,ORG,0.25,0.0,en,1.0
The Boston 25 Weather Team,The Boston 25 Weather Team,ORG,0.12424242424242422,0.0,en,1.0
"greenworks 
 Features","greenworks 
 Features",ORG,0.5,0.0,en,1.0
Gargantuan Lake-Effect Snowstorm Setting Up For New Year’s Blast,Gargantuan Lake-Effect Snowstorm Setting Up For New Year’s Blast,ORG,0.043181818181818175,0.0,en,1.0
Snow Globe,Snow Globe,ORG,0.4,0.0,en,1.0
Snowboard Federation,Snowboard Federation,ORG,0.0,0.0,en,1.0
The Mantel Christmas Decor,The Mantel Christmas Decor,ORG,0.0,0.0,en,1.0
Old Man Winter,Old Man Winter,ORG,0.3121212121212121,0.0,en,1.0
the National Mountain Rescue Dispatch Center,the National Mountain Rescue Dispatch Center,ORG,-0.03333333333333333,0.0,en,1.0
Mountai,Mountai,ORG,0.0,0.0,en,1.0
City Department of Sanitation,City Department of Sanitation,ORG,0.0,0.0,en,1.0
snowploughs,snowploughs,ORG,0.13636363636363635,0.0,en,1.0
Climate Change Isn’t a Proven Cause of Arctic Warming,Climate Change Isn’t a Proven Cause of Arctic Warming,ORG,0.0,0.0,en,1.0
National Public Radio,National Public Radio,ORG,0.06285714285714286,0.0,en,1.0
Albertas,Albertas,ORG,0.10714285714285714,0.0,en,1.0
Snow blankets Syracuse,Snow blankets Syracuse,ORG,0.0,0.0,en,1.0
Syracuse,Syracuse,ORG,0.09943181818181818,0.0,en,1.0
Stanley,Stanley,ORG,0.35,0.0,en,1.0
Sleighs,Sleighs,ORG,0.0,0.0,en,1.0
DUBLIN AIRPORT,DUBLIN AIRPORT,ORG,0.0,0.0,en,1.0
Nah,Nah,ORG,0.0,0.0,en,1.0
Grand Falls-Windsor and,Grand Falls-Windsor and,ORG,0.1875,0.0,en,1.0
Swiss International Air Lines A,Swiss International Air Lines A,ORG,-0.0062500000000000056,0.0,en,1.0
Disrupting FlightsThe New York Times New York,Disrupting FlightsThe New York Times New York,ORG,0.1418181818181818,0.0,en,1.0
CBS News States of Emergency,CBS News States of Emergency,ORG,0.15972222222222224,0.0,en,1.0
The Gorj Police,The Gorj Police,ORG,-0.08125,0.0,en,1.0
HochulPIX11 New York Receives Its Heaviest Sn…,HochulPIX11 New York Receives Its Heaviest Sn…,ORG,0.18434343434343434,0.0,en,1.0
SnowThe New York Times Thousands of,SnowThe New York Times Thousands of,ORG,0.09787878787878787,0.0,en,1.0
Wild Badger Power Unleashes Holiday Deals,Wild Badger Power Unleashes Holiday Deals,ORG,0.1,0.0,en,1.0
Pro-Grade Outdoor Gear,Pro-Grade Outdoor Gear,ORG,0.1,0.0,en,1.0
International Ski,International Ski,ORG,0.0,0.0,en,1.0
Angus,Angus,ORG,0.0,0.0,en,1.0
State,State,ORG,-0.03333333333333333,0.0,en,1.0
Edmonton,Edmonton,ORG,-0.125,0.0,en,1.0
"Landsat 8
 ","Landsat 8
 ",ORG,0.55,0.0,en,1.0
Billings and Cape Billings,Billings and Cape Billings,ORG,0.55,0.0,en,1.0
National Weather Service Reports,National Weather Service Reports,ORG,0.09999999999999999,0.0,en,1.0
"Amsterdam
","Amsterdam
",ORG,0.0,0.0,en,1.0
Carlo,Carlo,ORG,0.0,0.0,en,1.0
GAA,GAA,ORG,-0.1,0.0,en,1.0
the Milano Cortina Winter Olympics,the Milano Cortina Winter Olympics,ORG,0.0,0.0,en,1.0
Barra Best,Barra Best,ORG,0.3181818181818182,0.0,en,1.0
Spagna,Spagna,ORG,0.0,0.0,en,1.0
No Snow Global Warming,No Snow Global Warming,ORG,0.0,0.0,en,1.0
Chevron,Chevron,ORG,-0.20000000000000004,0.0,en,1.0
Snowmaggedon,Snowmaggedon,ORG,0.5,0.0,en,1.0
Weather Team,Weather Team,ORG,0.0,0.0,en,1.0
the Alberta School Bus Contractors' A,the Alberta School Bus Contractors' A,ORG,0.0,0.0,en,1.0
Disney World,Disney World,ORG,0.13636363636363635,0.0,en,1.0
Frost Advisory Issued,Frost Advisory Issued,ORG,0.13636363636363635,0.0,en,1.0
EcoNour,EcoNour,ORG,0.0,0.0,en,1.0
The Money: Tax Management for Investors,The Money: Tax Management for Investors,ORG,0.21428571428571427,0.0,en,1.0
Wild Badger Power,Wild Badger Power,ORG,0.275,0.0,en,1.0
W… Wild Badger Power,W… Wild Badger Power,ORG,0.275,0.0,en,1.0
The Publisher,The Publisher,ORG,0.0,0.0,en,1.0
MCCSC,MCCSC,ORG,0.0,0.0,en,1.0
Milano Cortina,Milano Cortina,ORG,0.0,0.0,en,1.0
"Studio Peace/Shutterstock
","Studio Peace/Shutterstock
",ORG,-0.1,0.0,en,1.0
CBS News',CBS News',ORG,0.5,0.0,en,1.0
PSNI,PSNI,ORG,0.15,0.0,en,1.0
NI,NI,ORG,-0.1,0.0,en,1.0
Farlagne,Farlagne,ORG,0.04999999999999998,0.0,en,1.0
"Down, Fermanagh","Down, Fermanagh",ORG,-0.07777777777777779,0.0,en,1.0
Tyrone,Tyrone,ORG,-0.07777777777777779,0.0,en,1.0
the UK,the UK,ORG,0.0,0.0,en,1.0
Michigan AG,Michigan AG,ORG,0.0,0.0,en,1.0
﻿,﻿,ORG,0.21428571428571427,0.0,en,1.0
CBS,CBS,ORG,0.0,0.0,en,1.0
the Big Apple,the Big Apple,ORG,0.025,0.0,en,1.0
Hann… Image,Hann… Image,ORG,0.0,0.0,en,1.0
the DAS Light Short,the DAS Light Short,ORG,0.21666666666666667,0.0,en,1.0
Xcel Energy,Xcel Energy,ORG,0.05111111111111111,0.0,en,1.0
NBA,NBA,ORG,1.0,0.0,en,1.0
Santa Claus,Santa Claus,ORG,0.0,0.0,en,1.0
Eastern Hokkaido,Eastern Hokkaido,ORG,-0.1,0.0,en,1.0
Porters,Porters,ORG,0.0,0.0,en,1.0
Amber,Amber,ORG,0.0,0.0,en,1.0
Kids Activities Blog,Kids Activities Blog,ORG,0.3833333333333333,0.0,en,1.0
the Swedish Armed Forces,the Swedish Armed Forces,ORG,0.43333333333333335,0.0,en,1.0
burs-cc/st/phz,burs-cc/st/phz,ORG,0.0,0.0,en,1.0
The St. Louis Blues,The St. Louis Blues,ORG,0.0,0.0,en,1.0
Lund University,Lund University,ORG,0.43333333333333335,0.0,en,1.0
Leh,Leh,ORG,0.04375,0.0,en,1.0
the Climate Policy,the Climate Policy,ORG,0.09444444444444444,0.0,en,1.0
National Weather Service Issues,National Weather Service Issues,ORG,0.0,0.0,en,1.0
ch Fun Build,ch Fun Build,ORG,0.3,0.0,en,1.0
Sinks Boats,Sinks Boats,ORG,-0.1,0.0,en,1.0
Supernova Games Studios,Supernova Games Studios,ORG,-0.35000000000000003,0.0,en,1.0
Assetto Corsa Rally's,Assetto Corsa Rally's,ORG,0.125,0.0,en,1.0
NYC Sanitation Department,NYC Sanitation Department,ORG,0.025,0.0,en,1.0
Nahur-Airoli,Nahur-Airoli,ORG,0.0,0.0,en,1.0
Center Marvin Bagley,Center Marvin Bagley,ORG,0.17500000000000002,0.0,en,1.0
the Cincinnati Bengals,the Cincinnati Bengals,ORG,-0.35,0.0,en,1.0
snowfall</li></ul,snowfall</li></ul,ORG,0.3117845117845117,0.0,en,1.0
Droid Gamers,Droid Gamers,ORG,0.25,0.0,en,1.0
Fisch,Fisch,ORG,0.4,0.0,en,1.0
ARC Raiders 'Cold Snap',ARC Raiders 'Cold Snap',ORG,-0.0212121212121212,0.0,en,1.0
Rs,Rs,ORG,0.0,0.0,en,1.0
Goregaon-Mulund Link Road,Goregaon-Mulund Link Road,ORG,0.125,0.0,en,1.0
Next Atmospheric River Fuels New Flood Concerns,Next Atmospheric River Fuels New Flood Concerns,ORG,0.04545454545454545,0.0,en,1.0
The FOX Forecast Center,The FOX Forecast Center,ORG,-0.1,0.0,en,1.0
Cold Snap,Cold Snap,ORG,-0.26666666666666666,0.0,en,1.0
Arctic,Arctic,ORG,0.2,0.0,en,1.0
"Pierce, Lewis","Pierce, Lewis",ORG,0.0,0.0,en,1.0
eit… Winter,eit… Winter,ORG,0.0,0.0,en,1.0
eastern Türkiyes,eastern Türkiyes,ORG,0.5,0.0,en,1.0
Bozeman Boiler Service,Bozeman Boiler Service,ORG,0.0,0.0,en,1.0
Some SnowThe New York Times Southern California,Some SnowThe New York Times Southern California,ORG,0.08409090909090909,0.0,en,1.0
Pineapple Express,Pineapple Express,ORG,0.08409090909090909,0.0,en,1.0
U.S. Patent Office,U.S. Patent Office,ORG,0.0,0.0,en,1.0
NortheastABC News NYC's,NortheastABC News NYC's,ORG,0.15936147186147184,0.0,en,1.0
reco,reco,ORG,0.13636363636363635,0.0,en,1.0
Winnipeggers,Winnipeggers,ORG,0.0,0.0,en,1.0
NAO,NAO,ORG,0.0,0.0,en,1.0
Brace,Brace,ORG,0.0,0.0,en,1.0
IDF,IDF,ORG,-0.07954545454545454,0.0,en,1.0
Islam,Islam,ORG,0.25,0.0,en,1.0
PokharaJomsom,PokharaJomsom,ORG,-0.041666666666666664,0.0,en,1.0
WRIGHTWOOD,WRIGHTWOOD,ORG,0.16533333333333333,0.0,en,1.0
Matador,Matador,ORG,0.3,0.0,en,1.0
HOAS,HOAS,ORG,0.12878787878787878,0.0,en,1.0
Capital,Capital,ORG,0.35714285714285715,0.0,en,1.0
CBS News New York,CBS News New York,ORG,0.3181818181818182,0.0,en,1.0
Mecosta,Mecosta,ORG,0.0,0.0,en,1.0
doggo fan club,doggo fan club,ORG,0.0,0.0,en,1.0
canc,canc,ORG,-0.16666666666666666,0.0,en,1.0
College Football Playoff,College Football Playoff,ORG,0.5,0.0,en,1.0
the Mont Blanc,the Mont Blanc,ORG,0.0,0.0,en,1.0
National Weather Service Issues 'Urgent',National Weather Service Issues 'Urgent',ORG,0.0,0.0,en,1.0
Camels,Camels,ORG,0.1,0.0,en,1.0
Doda,Doda,ORG,0.012499999999999997,0.0,en,1.0
Venezuelas,Venezuelas,ORG,0.0,0.0,en,1.0
Tusla,Tusla,ORG,0.7,0.0,en,1.0
Cambridge United FC,Cambridge United FC,ORG,0.0,0.0,en,1.0
Snow Peak,Snow Peak,ORG,0.3181818181818182,0.0,en,1.0
WGAL News 8 Today,WGAL News 8 Today,ORG,0.25,0.0,en,1.0
FA Cup,FA Cup,ORG,0.0,0.0,en,1.0
EuropeYahoo Snowstorm,EuropeYahoo Snowstorm,ORG,0.06114718614718615,0.0,en,1.0
Dry,Dry,ORG,-0.17676767676767677,0.0,en,1.0
eastern coastal,eastern coastal,ORG,-0.6,0.0,en,1.0
Environment Canada's,Environment Canada's,ORG,0.0,0.0,en,1.0
Other European CitiesThe New York Times Snow,Other European CitiesThe New York Times Snow,ORG,0.06114718614718615,0.0,en,1.0
Winter Weather Snarls Travel,Winter Weather Snarls Travel,ORG,0.06114718614718615,0.0,en,1.0
the Milano Cortina Olympics,the Milano Cortina Olympics,ORG,0.19999999999999998,0.0,en,1.0
Wisconsin Public Service,Wisconsin Public Service,ORG,0.05,0.0,en,1.0
BBC,BBC,ORG,0.0,0.0,en,1.0
Triad,Triad,ORG,0.2,0.0,en,1.0
New Costco Gold Star,New Costco Gold Star,ORG,0.06818181818181818,0.0,en,1.0
Polar Puppers,Polar Puppers,ORG,0.4055555555555556,0.0,en,1.0
Division,Division,ORG,0.36818181818181817,0.0,en,1.0
Consumer Reports,Consumer Reports,ORG,0.3,0.0,en,1.0
"Pexels/Reddit
","Pexels/Reddit
",ORG,0.0,0.0,en,1.0
Mafia,Mafia,ORG,0.07857142857142858,0.0,en,1.0
The Old Country,The Old Country,ORG,0.07857142857142858,0.0,en,1.0
Quantum,Quantum,ORG,0.4,0.0,en,1.0
Accrisure Bounce,Accrisure Bounce,ORG,0.3333333333333333,0.0,en,1.0
Brittany Snow,Brittany Snow,ORG,0.75,0.0,en,1.0
Self,Self,ORG,0.0,0.0,en,1.0
The Nation,The Nation,ORG,0.25,0.0,en,1.0
Volvo,Volvo,ORG,0.3,0.0,en,1.0
ST,ST,ORG,0.0,0.0,en,1.0
This Success Story,This Success Story,ORG,0.0875,0.0,en,1.0
southern Quebec,southern Quebec,ORG,0.17857142857142858,0.0,en,1.0
Øneheart,Øneheart,ORG,0.0,0.0,en,1.0
WRC,WRC,ORG,-0.15555555555555559,0.0,en,1.0
Ogier,Ogier,ORG,-0.15555555555555559,0.0,en,1.0
FAQ,FAQ,ORG,0.375,0.0,en,1.0
Snow Set,Snow Set,ORG,-0.6,0.0,en,1.0
Wallop Chicago,Wallop Chicago,ORG,-0.6,0.0,en,1.0
Cold Blast Aims,Cold Blast Aims,ORG,-0.6,0.0,en,1.0
CLOUD,CLOUD,ORG,0.0,0.0,en,1.0
Cloud,Cloud,ORG,0.0,0.0,en,1.0
AccuWeather Inc.,AccuWeather Inc.,ORG,0.09012987012987013,0.0,en,1.0
Snowtunnel co-founder,Snowtunnel co-founder,ORG,0.08749999999999998,0.0,en,1.0
Proton VPN,Proton VPN,ORG,0.12121212121212122,0.0,en,1.0
The 2026 Old Farmer's Almanac,The 2026 Old Farmer's Almanac,ORG,-0.25,0.0,en,1.0
Balsam Hill,Balsam Hill,ORG,-0.04074074074074074,0.0,en,1.0
Embark,Embark,ORG,0.0,0.0,en,1.0
Getty Images,Getty Images,ORG,-0.1,0.0,en,1.0
FDOT,FDOT,ORG,0.2,0.0,en,1.0
Healthcare,Healthcare,ORG,0.0,0.0,en,1.0
Augusts,Augusts,ORG,-0.21875,0.0,en,1.0
Hutchinson,Hutchinson,ORG,0.625,0.0,en,1.0
Coca-Cola’s,Coca-Cola’s,ORG,-0.14015151515151517,0.0,en,1.0
Universal History Archive / Contributor,Universal History Archive / Contributor,ORG,0.0,0.0,en,1.0
TOPSHOT,TOPSHOT,ORG,0.1,0.0,en,1.0
Snowfall Spinoff,Snowfall Spinoff,ORG,0.25,0.0,en,1.0
Coca-Cola's,Coca-Cola's,ORG,-0.14015151515151517,0.0,en,1.0
Verge,Verge,ORG,-0.1625,0.0,en,1.0
Great Migration,Great Migration,ORG,0.4444444444444445,0.0,en,1.0
Snowfall Spinoff Series Set,Snowfall Spinoff Series Set,ORG,0.0,0.0,en,1.0
Rotten Tomatoes,Rotten Tomatoes,ORG,0.05378787878787877,0.30000000000000004,en,1.0
Selma,Selma,ORG,0.39999999999999997,1.05,en,1.0
Sunday River,Sunday River,ORG,0.1,0.0,en,1.0
18:52:23,18:52:23,ORG,0.0,0.0,en,1.0
CLI,CLI,ORG,0.16666666666666666,0.0,en,1.0
Google,Google,ORG,0.13636363636363635,0.45454545454545453,en,1.0
Ontario Provincial Police,Ontario Provincial Police,ORG,-0.10000000000000002,0.0,en,1.0
FOX6,FOX6,ORG,0.05000000000000002,0.0,en,1.0
MILWAUKEE - Winter Weather Advisory,MILWAUKEE - Winter Weather Advisory,ORG,0.05000000000000002,0.0,en,1.0
MondayFlurries,MondayFlurries,ORG,0.05000000000000002,0.0,en,1.0
"Allstate Insurance Company of Canada
 ","Allstate Insurance Company of Canada
 ",ORG,0.0,0.0,en,1.0
Allstate Insurance Company of Canada,Allstate Insurance Company of Canada,ORG,0.25,0.0,en,1.0
Al… Canadians,Al… Canadians,ORG,0.25,0.0,en,1.0
MLB,MLB,ORG,-0.1,0.0,en,1.0
the Museum of Ice Cream,the Museum of Ice Cream,ORG,0.03333333333333333,0.0,en,1.0
Steelers,Steelers,ORG,0.0,0.0,en,1.0
FOX Weather,FOX Weather,ORG,0.13999999999999999,0.0,en,1.0
NCP,NCP,ORG,0.0,0.0,en,1.0
KBB,KBB,ORG,0.09318181818181817,0.0,en,1.0
BUTLER,BUTLER,ORG,0.0,0.0,en,1.0
FOX Sports',FOX Sports',ORG,0.1,0.0,en,1.0
Transcriptome,Transcriptome,ORG,0.0,0.0,en,1.0
Wang C,Wang C,ORG,-0.6,0.0,en,1.0
Y,Y,ORG,-0.6,0.0,en,1.0
Kansas State Football:,Kansas State Football:,ORG,0.5,0.0,en,1.0
Texas Tech,Texas Tech,ORG,-0.05694444444444444,0.0,en,1.0
Kansas State,Kansas State,ORG,-0.05694444444444444,0.0,en,1.0
Meteo-Tech,Meteo-Tech,ORG,0.0,0.0,en,1.0
Climate,Climate,ORG,0.0,0.0,en,1.0
Walmart.com,Walmart.com,ORG,0.2547619047619048,0.0,en,1.0
CPL,CPL,ORG,0.65,0.0,en,1.0
discounttire.com,discounttire.com,ORG,0.2547619047619048,0.0,en,1.0
Rolling Out,Rolling Out,ORG,-0.061111111111111116,0.0,en,1.0
GTA,GTA,ORG,0.25,0.0,en,1.0
the Weather Network,the Weather Network,ORG,0.06666666666666667,0.06666666666666667,en,1.0
Tank,Tank,ORG,-0.3888888888888889,0.0,en,1.0
Air Max Goadome,Air Max Goadome,ORG,0.0,0.0,en,1.0
ASUU,ASUU,ORG,0.0,0.0,en,1.0
Border Patrol,Border Patrol,ORG,0.0,0.0,en,1.0
Amaysim Google Pixel 7 Pro,Amaysim Google Pixel 7 Pro,ORG,0.19318181818181818,0.0,en,1.0
Maxwell,Maxwell,ORG,0.11000000000000001,0.0,en,1.0
Giovanni Cassini,Giovanni Cassini,ORG,0.35000000000000003,0.0,en,1.0
Weather Service Says - Block Club Chicago,Weather Service Says - Block Club Chicago,ORG,0.0,0.0,en,1.0
Weather Service SaysBlock Club Chicago Chicago,Weather Service SaysBlock Club Chicago Chicago,ORG,-0.061111111111111095,0.0,en,1.0
Business News,Business News,ORG,0.2,0.0,en,1.0
Nepals,Nepals,ORG,0.0,0.0,en,1.0
Premier League's,Premier League's,ORG,-0.4,0.2,en,1.0
champions Cavalry FC,champions Cavalry FC,ORG,-0.2,0.0,en,1.0
Calvary FC,Calvary FC,ORG,0.0,0.0,en,1.0
Major League Soccer,Major League Soccer,ORG,0.3541666666666667,0.0,en,1.0
Cassini,Cassini,ORG,0.0,0.0,en,1.0
stre,stre,ORG,0.0,0.0,en,1.0
Business Insider,Business Insider,ORG,0.0,0.0,en,1.0
consta,consta,ORG,-0.3458333333333333,0.0,en,1.0
Connecti,Connecti,ORG,0.06818181818181818,0.0,en,1.0
the Australian Broadcasting Corporation,the Australian Broadcasting Corporation,ORG,0.0,0.0,en,1.0
KLAS,KLAS,ORG,0.16666666666666666,0.0,en,1.0
Viséan,Viséan,ORG,-0.075,0.0,en,1.0
Narao,Narao,ORG,-0.075,0.0,en,1.0
McGill,McGill,ORG,-0.8,0.6,en,1.0
MattersThe National Weather Service,MattersThe National Weather Service,ORG,-0.39999999999999997,0.0,en,1.0
NYT Mini Crossword,NYT Mini Crossword,ORG,0.0,0.0,en,1.0
New York Times',New York Times',ORG,0.07878787878787878,0.0,en,1.0
"The New York Times Wordle,","The New York Times Wordle,",ORG,0.06818181818181818,0.0,en,1.0
CCC,CCC,ORG,0.0,0.0,en,1.0
Maddie MolloyBBC Climate &amp,Maddie MolloyBBC Climate &amp,ORG,-0.15,0.0,en,1.0
The Climate Change Committee,The Climate Change Committee,ORG,-0.3,0.0,en,1.0
TNT/TruTV/HBO Weather,TNT/TruTV/HBO Weather,ORG,0.275,0.0,en,1.0
TNT/TruTV/,TNT/TruTV/,ORG,0.275,0.0,en,1.0
Matt McGrathBBC,Matt McGrathBBC,ORG,0.25,0.0,en,1.0
acco,acco,ORG,0.25,0.0,en,1.0
gif,gif,ORG,0.0,0.0,en,1.0
Warner Bros.,Warner Bros.,ORG,0.0,0.0,en,1.0
Churchill,Churchill,ORG,0.11111111111111112,0.0,en,1.0
MattersResidents,MattersResidents,ORG,0.0,0.0,en,1.0
Science,Science,ORG,-0.15,0.0,en,1.0
South Dakota Farmers Use Farm Tunnels for,South Dakota Farmers Use Farm Tunnels for,ORG,0.0,0.0,en,1.0
tag</li,tag</li,ORG,0.09166666666666667,0.0,en,1.0
the “Credit Facility”,the “Credit Facility”,ORG,0.13636363636363635,0.0,en,1.0
Freeski Halfpipe World Cup,Freeski Halfpipe World Cup,ORG,-0.2,0.0,en,1.0
Northern Advocate,Northern Advocate,ORG,0.1,0.0,en,1.0
Citizens of Toronto,Citizens of Toronto,ORG,0.21250000000000002,0.0,en,1.0
First WA,First WA,ORG,0.25,0.0,en,1.0
P… Millions,P… Millions,ORG,0.16233766233766234,0.0,en,1.0
SoCal,SoCal,ORG,0.0,0.0,en,1.0
New Yorker,New Yorker,ORG,0.24318181818181817,0.0,en,1.0
The Helena Regional Airport,The Helena Regional Airport,ORG,0.0,0.0,en,1.0
Epsilon Energy Ltd.,Epsilon Energy Ltd.,ORG,0.13636363636363635,0.0,en,1.0
Frost Bank,Frost Bank,ORG,0.13636363636363635,0.0,en,1.0
Winter Weather Alerts Issued,Winter Weather Alerts Issued,ORG,0.0,0.0,en,1.0
adm,adm,ORG,0.13636363636363635,0.0,en,1.0
NYT Connections:,NYT Connections:,ORG,0.0,0.0,en,1.0
The New York Times',The New York Times',ORG,0.11212121212121211,0.0,en,1.0
The New York Times Mini Crossword,The New York Times Mini Crossword,ORG,0.06818181818181818,0.0,en,1.0
the Eras Tour,the Eras Tour,ORG,-0.07142857142857142,0.0,en,1.0
Alberta & DALLAS,Alberta & DALLAS,ORG,0.5,0.0,en,1.0
LibertyStream Infrastructure Partners Inc.,LibertyStream Infrastructure Partners Inc.,ORG,0.5,0.0,en,1.0
Alberta &amp,Alberta &amp,ORG,0.5,0.0,en,1.0
DALLAS LibertyStream Infrastructure Partners Inc.,DALLAS LibertyStream Infrastructure Partners Inc.,ORG,0.5,0.0,en,1.0
TechHive,TechHive,ORG,0.09166666666666667,0.0,en,1.0
Biathlon,Biathlon,ORG,0.0,0.0,en,1.0
"ESPNU
","ESPNU
",ORG,0.3333333333333333,0.0,en,1.0
Theme Hospital,Theme Hospital,ORG,0.1755050505050505,0.0,en,1.0
the Bureau of Meterology,the Bureau of Meterology,ORG,0.8,0.0,en,1.0
Pinnacles National Park Faces A Nasty Concern,Pinnacles National Park Faces A Nasty Concern,ORG,-1.0,0.0,en,1.0
NPS,NPS,ORG,0.06666666666666667,0.0,en,1.0
The Odd Symmetry Between Earth’s Northern,The Odd Symmetry Between Earth’s Northern,ORG,-0.10740740740740741,0.0,en,1.0
the District Administration Office,the District Administration Office,ORG,0.125,0.0,en,1.0
MYAGDI,MYAGDI,ORG,0.11666666666666664,0.6666666666666666,en,1.0
Mustang,Mustang,ORG,0.11666666666666664,0.6666666666666666,en,1.0
Nations League,Nations League,ORG,-0.2,0.25,en,1.0
Dungeon Keeper 2,Dungeon Keeper 2,ORG,0.1755050505050505,0.0,en,1.0
Roller Coaster Tycoon,Roller Coaster Tycoon,ORG,0.1755050505050505,0.0,en,1.0
LEGO Disney Froze,LEGO Disney Froze,ORG,0.3523809523809524,0.0,en,1.0
ol’ Autumn Sale,ol’ Autumn Sale,ORG,0.0,0.0,en,1.0
Exchange,Exchange,ORG,0.0,0.0,en,1.0
Cybersecurity,Cybersecurity,ORG,0.0,0.0,en,1.0
Microsoft,Microsoft,ORG,0.0,0.0,en,1.0
PS Plus,PS Plus,ORG,0.4,0.0,en,1.0
North Cascades National Park,North Cascades National Park,ORG,0.9,0.0,en,1.0
